,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
2191,471,Okoboji Brewing Company,Spirit Lake, IA,1532,0.057,26,601,Winter Games Select #32 Stout,American Stout,16
2214,480,Telluride Brewing Company,Telluride, CO,2129,0.057,,973,Face Down Brown Ale,American Brown Ale,12
2329,524,Triangle Brewing Company,Durham, NC,2210,0.057,,594,Triangle India Pale Ale,American IPA,12
2371,537,Lewis and Clark Brewing Company,Helena, MT,1202,0.057,,474,Tumbleweed IPA,American IPA,12
2374,537,Lewis and Clark Brewing Company,Helena, MT,1205,0.057,,471,Back Country Scottish Ale,Scottish Ale,12
29,3,Mike Hess Brewing Company,San Diego, CA,1340,0.058,28,2662,Claritas,Kölsch,16
129,13,Perrin Brewing Company,Comstock Park, MI,1629,0.058,,2631,Black,American Black Ale,12
133,14,Witch's Hat Brewing Company,South Lyon, MI,2388,0.058,72,2627,Train Hopper,American IPA,12
141,17,Tin Man Brewing Company,Evansville, IN,2187,0.058,20,2623,Cafe Leche,American Porter,16
146,17,Tin Man Brewing Company,Evansville, IN,2192,0.058,36,951,Alloy,American IPA,16
151,19,Brew Link Brewing,Plainfield, IN,386,0.058,,2619,Insert Hop Reference,American Pale Ale (APA),16
161,23,Indiana City Brewing,Indianapolis, IN,1110,0.058,58,2609,Tribute,American Pale Ale (APA),12
176,25,Sun King Brewing Company,Indianapolis, IN,2035,0.058,20,2085,Hop Up Offa That Brett (2014),Belgian Pale Ale,16
311,44,Revolution Brewing Company,Chicago, IL,1722,0.058,15,609,Rosa Hibiscus Ale,Herbed / Spiced Beer,12
390,51,Upslope Brewing Company,Boulder, CO,2294,0.058,,80,Upslope Pale Ale,American Pale Ale (APA),12
469,68,Red Shedman Farm Brewery and Hop...,Mt. Airy, MD,1697,0.058,18,2512,Honey Rye,Rye Beer,16
486,74,Two Brothers Brewing Company,Warrenville, IL,2236,0.058,43,2246,Night Cat,American Dark Wheat Ale,12
487,74,Two Brothers Brewing Company,Warrenville, IL,2237,0.058,43,1630,Night Cat (2014),American Dark Wheat Ale,12
501,76,Bell's Brewery,Kalamazoo, MI,217,0.058,,2494,Oberon,American Pale Wheat Ale,12
504,76,Bell's Brewery,Kalamazoo, MI,220,0.058,,1989,Oberon,American Pale Wheat Ale,16
506,76,Bell's Brewery,Kalamazoo, MI,222,0.058,,1955,Best Brown,American Brown Ale,16
528,80,Hopworks Urban Brewery,Portland, OR,1087,0.058,60,2388,Rise Up Red,American Amber / Red Ale,16
529,80,Hopworks Urban Brewery,Portland, OR,1088,0.058,35,2200,Survival Stout,American Stout,16
533,80,Hopworks Urban Brewery,Portland, OR,1092,0.058,60,1085,Rise-Up Red (2014),American Amber / Red Ale,16
575,86,Grey Sail Brewing Company,Westerly, RI,982,0.058,,2461,Autumn Winds Fest Beer,Märzen / Oktoberfest,16
603,93,Rhinegeist Brewery,Cincinnati, OH,1731,0.058,35,1993,Panther,American Porter,12
613,96,Catawba Valley Brewing Company,Morganton, NC,563,0.058,,2446,Peanut Butter Jelly Time,American Brown Ale,12
639,103,Beer Works Brewery,Lowell, MA,214,0.058,45,2423,Fenway American Pale Ale,American Pale Ale (APA),12
662,107,Bonfire Brewing Company,Eagle, CO,349,0.058,,997,Awry Rye Pale Ale,American Pale Ale (APA),12
663,107,Bonfire Brewing Company,Eagle, CO,350,0.058,,996,Demshitz Brown Ale,American Brown Ale,12
680,112,Black Market Brewing Company,Temecula, CA,279,0.058,44,1896,Aftermath Pale Ale,American Pale Ale (APA),12
684,115,Smartmouth Brewing Company,Norfolk, VA,1912,0.058,35,2406,Murphy's Law,American Amber / Red Ale,12
733,125,Karbach Brewing Company,Houston, TX,1145,0.058,25,1560,Mother in Lager,Munich Dunkel Lager,12
798,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1948,0.058,60,2297,Devil's Harvest Extra Pale Ale,American Pale Ale (APA),12
801,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1951,0.058,40,1120,Hipster Breakfast,Oatmeal Stout,16
803,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1953,0.058,60,1117,Devil's Harvest Extra Pale Ale,American Pale Ale (APA),16
820,135,Pug Ryan's Brewery,Dillon, CO,1672,0.058,21,1461,Peacemaker Pilsner,Czech Pilsener,12
822,135,Pug Ryan's Brewery,Dillon, CO,1674,0.058,21,188,Pallavicini Pilsner (2009),Czech Pilsener,12
893,149,Lonerider Brewing Company,Raleigh, NC,1216,0.058,11,2327,Shotgun Betty,Hefeweizen,12
897,150,Oakshire Brewing,Eugene, OR,1511,0.058,27,1668,Overcast Espresso Stout,American Stout,12
934,158,Lumberyard Brewing Company,Flagstaff, AZ,1238,0.058,,125,Lumberyard Red Ale,American Amber / Red Ale,12
1022,167,Boxcar Brewing Company,West Chester, PA,369,0.058,,2299,Mango Ginger,American IPA,12
1038,171,Anderson Valley Brewing Company,Boonville, CA,108,0.058,15,1326,Boont Amber Ale,American Amber / Red Ale,12
1041,171,Anderson Valley Brewing Company,Boonville, CA,111,0.058,15,811,Boont Amber Ale (2010),American Amber / Red Ale,12
1046,171,Anderson Valley Brewing Company,Boonville, CA,116,0.058,15,78,Boont Amber Ale (2011),American Amber / Red Ale,12
1064,175,Spiteful Brewing Company,Chicago, IL,1970,0.058,,2271,Ball & Chain (2014),American Pale Ale (APA),16
1074,175,Spiteful Brewing Company,Chicago, IL,1980,0.058,,1633,Fat Badger,Irish Red Ale,12
1077,176,Rahr & Sons Brewing Company,Fort Worth, TX,1681,0.058,60,2229,Pride of Texas Pale Ale,American Pale Ale (APA),12
1212,206,Fort George Brewery,Astoria, OR,830,0.058,,1214,Tender Loving Empire NWPA,American Pale Ale (APA),16
1227,209,Modern Times Beer,San Diego, CA,1391,0.058,40,1493,Black House,American Stout,16
1270,221,Big Storm Brewing Company,Odessa, FL,265,0.058,38,2095,Wavemaker,American Amber / Red Ale,12
1309,232,College Street Brewhouse and Pub,Lake Havasu City, AZ,639,0.058,,2061,Big Blue Van,Fruit / Vegetable Beer,16
1342,240,Golden Road Brewing,Los Angeles, CA,891,0.058,35,1960,Saison Pamplemousse,Saison / Farmhouse Ale,12
1420,264,Ska Brewing Company,Durango, CO,1884,0.058,15,1297,Estival Cream Stout,American Stout,12
1421,264,Ska Brewing Company,Durango, CO,1885,0.058,,1192,Vernal Minthe Stout,American Stout,12
1535,297,Hop Farm Brewing Company,Pittsburgh, PA,1059,0.058,45,1833,Hop Farm IPA,American IPA,12
1536,298,Liquid Hero Brewery,York, PA,1208,0.058,40,1832,Adam's Stout,American Stout,12
1616,313,Slanted Rock Brewing Company,Meridian, ID,1893,0.058,39,1792,Iron Butt Red Ale,American Amber / Red Ale,12
1735,351,Westfield River Brewing Company,Westfield, MA,2344,0.058,55,1550,Charlie in the Rye,American IPA,12
1847,371,Sly Fox Brewing Company,Pottstown, PA,1905,0.058,25,166,Oktoberfest Lager,Märzen / Oktoberfest,12
1878,379,Grey Sail Brewing of Rhode Island,Westerly, RI,984,0.058,,1567,Autumn Winds,Märzen / Oktoberfest,16
2028,419,Sanitas Brewing Company,Boulder, CO,1805,0.058,20,1392,Sanitas Saison Ale,Saison / Farmhouse Ale,12
2086,438,The Right Brain Brewery,Traverse City, MI,2165,0.058,,1278,Northern Hawk Owl Amber,American Amber / Red Ale,12
2140,453,Denali Brewing Company,Talkeetna, AK,709,0.058,46,929,Single Engine Red,Irish Red Ale,12
2151,458,Kenai River Brewing Company,Soldotna, AK,1157,0.058,,1193,Skilak Scottish Ale,Scottish Ale,12
2154,458,Kenai River Brewing Company,Soldotna, AK,1160,0.058,,348,Skilak Scottish Ale (2011),Scottish Ale,12
2210,478,Good People Brewing Company,Birmingham, AL,912,0.058,36,308,Good People American Brown Ale,American Brown Ale,12
2232,487,Redhook Brewery,Woodinville, WA,1701,0.058,27,339,Copper Hook (2011),American Amber / Red Ale,12
2257,496,Dry Dock Brewing Company,Aurora, CO,740,0.058,49,871,Dry Dock Amber Ale,American Amber / Red Ale,12
2309,514,Monkey Paw Pub & Brewery,San Diego, CA,1396,0.058,,717,Monkey Paw Oatmeal Pale Ale,American Pale Ale (APA),16
2348,530,Buckbean Brewing Company,Reno, NV,468,0.058,35,27,Original Orange Blossom Ale (Current),Herbed / Spiced Beer,16
68,10,Brewery Vivant,Grand Rapids, MI,401,0.059,,2467,Acidulated Trip,Saison / Farmhouse Ale,16
118,11,Petoskey Brewing,Petoskey, MI,1641,0.059,25,1404,North 45 Amber Ale,American Amber / Red Ale,16
268,35,Anchor Brewing Company,San Francisco, CA,96,0.059,,2592,Liberty Ale,American IPA,12
349,46,Sixpoint Craft Ales,Brooklyn, NY,1871,0.059,47,778,Brownstone,American Brown Ale,16
438,63,Crazy Mountain Brewing Company,Edwards, CO,654,0.059,,1689,Snowcat Coffee Stout,American Stout,12
460,66,Freetail Brewing Company,San Antonio, TX,872,0.059,70,2521,Soul Doubt,American IPA,12
464,67,3 Daughters Brewing,St Petersburg, FL,41,0.059,,2517,Rod Bender Red,American Amber / Red Ale,12
757,128,Real Ale Brewing Company,Blanco, TX,1686,0.059,,1290,The Sword Iron Swan Ale,English Pale Ale,12
817,135,Pug Ryan's Brewery,Dillon, CO,1669,0.059,14,2360,Morning Wood Wheat (Current),American Pale Wheat Ale,12
823,135,Pug Ryan's Brewery,Dillon, CO,1675,0.059,14,130,Morning Wood Wheat (Current),American Pale Wheat Ale,12
833,140,Independence Brewing Company,Austin, TX,1109,0.059,27,1904,White Rabbit ,Witbier,12
1094,179,Carolina Brewery,Pittsboro, NC,545,0.059,22,2255,Santa's Secret,Winter Warmer,16
1163,196,Goose Island Brewery Company,Chicago, IL,914,0.059,55,2198,Goose Island India Pale Ale,American IPA,12
1299,229,Rochester Mills Brewing Company,Rochester, MI,1762,0.059,,899,Rochester Red Ale,American Amber / Red Ale,16
1318,234,Harpoon Brewery,Boston, MA,1022,0.059,42,1379,Harpoon IPA,American IPA,12
1319,234,Harpoon Brewery,Boston, MA,1023,0.059,20,1340,UFO Pumpkin,Pumpkin Ale,12
1321,234,Harpoon Brewery,Boston, MA,1025,0.059,42,770,Harpoon IPA (2012),American IPA,12
1325,234,Harpoon Brewery,Boston, MA,1029,0.059,42,126,Harpoon IPA (2010),American IPA,12
1338,239,Wiseacre Brewing Company,Memphis, TN,2385,0.059,,2047,Tarasque,Saison / Farmhouse Ale,12
1346,240,Golden Road Brewing,Los Angeles, CA,895,0.059,60,1490,Point the Way IPA,American IPA,16
1349,240,Golden Road Brewing,Los Angeles, CA,898,0.059,60,1296,Point the Way IPA,American IPA,12
1354,240,Golden Road Brewing,Los Angeles, CA,903,0.059,60,549,Point the Way IPA (2012),American IPA,16
1436,268,Long Trail Brewing Company,Bridgewater Corners, VT,1218,0.059,42,1926,Long Trail IPA,English India Pale Ale (IPA),12
1718,344,Wolf Hills Brewing Company,Abingdon, VA,2390,0.059,135,1676,Troopers Alley IPA,American IPA,12
1798,365,Great River Brewery,Davenport, IA,974,0.059,25,539,Oktoberfest,Märzen / Oktoberfest,16
1900,382,Blue Mountain Brewery,Afton, VA,310,0.059,60,1547,Full Nelson Pale Ale,American Pale Ale (APA),12
1903,382,Blue Mountain Brewery,Afton, VA,313,0.059,60,119,Full Nelson Pale Ale (2010),American Pale Ale (APA),12
2034,422,Blue Dog Mead,Eugene, OR,307,0.059,,1372,Yellow Collar,Mead,12
2035,422,Blue Dog Mead,Eugene, OR,308,0.059,,1371,Green Collar,Mead,12
2087,438,The Right Brain Brewery,Traverse City, MI,2166,0.059,,1277,CEO Stout,American Stout,16
2119,447,Swamp Head Brewery,Gainesville, FL,2089,0.059,18,1238,Wild Night,Cream Ale,12
2137,453,Denali Brewing Company,Talkeetna, AK,706,0.059,55,1213,Chuli Stout,Irish Dry Stout,12
2150,457,The Black Tooth Brewing Company,Sheridan, WY,2149,0.059,15,1197,Wagon Box Wheat Beer,American Pale Wheat Ale,12
2217,481,7 Seas Brewing Company,Gig Harbor, WA,57,0.059,75,972,Rude Parrot IPA,American IPA,16
3,0,NorthGate Brewing ,Minneapolis, MN,1496,0.06,38,2689,Pumpion,Pumpkin Ale,16
4,0,NorthGate Brewing ,Minneapolis, MN,1497,0.06,25,2688,Stronghold,American Porter,16
17,1,Against the Grain Brewery,Louisville, KY,80,0.06,65,2675,Pile of Face,American IPA,16
26,3,Mike Hess Brewing Company,San Diego, CA,1337,0.06,24,2666,Jucundus,Wheat Ale,16
36,5,COAST Brewing Company,Charleston, SC,494,0.06,,2655,Dead Arm,American Pale Ale (APA),12
56,10,Brewery Vivant,Grand Rapids, MI,389,0.06,,2636,Star Runner,Belgian Pale Ale,16
58,10,Brewery Vivant,Grand Rapids, MI,391,0.06,,2597,Linnaeus Mango IPA,American IPA,16
90,10,Brewery Vivant,Grand Rapids, MI,423,0.06,,1973,North French,Bière de Garde,16
103,10,Brewery Vivant,Grand Rapids, MI,436,0.06,,1044,Big Red Coq,American Amber / Red Ale,16
115,10,Brewery Vivant,Grand Rapids, MI,448,0.06,,385,Solitude,Belgian Pale Ale,16
122,12,Blackrocks Brewery,Marquette, MI,288,0.06,30,2153,North Third Stout,Foreign / Export Stout,12
140,16,Flat 12 Bierwerks,Indianapolis, IN,811,0.06,104,1610,Half Cycle IPA,American IPA,16
159,22,Four Fathers Brewing ,Valparaiso, IN,849,0.06,,2611,The 26th,American IPA,16
167,24,Burn 'Em Brewing,Michigan City, IN,480,0.06,,2470,Kreamed Corn,Cream Ale,12
236,30,SanTan Brewing Company,Chandler, AZ,1791,0.06,,1329,I.W.A. (2011),American Pale Wheat Ale,12
255,32,James Page Brewing Company,Stevens Point, WI,1136,0.06,,1523,Casper White Stout,American Blonde Ale,12
256,32,James Page Brewing Company,Stevens Point, WI,1137,0.06,,1254,JP's Ould Sod Irish Red IPA,American IPA,12
286,40,Big Muddy Brewing,Murphysboro, IL,248,0.06,,2586,Blueberry Blonde,Fruit / Vegetable Beer,12
354,46,Sixpoint Craft Ales,Brooklyn, NY,1876,0.06,48,512,Autumnation (2011-12) (2011),Pumpkin Ale,16
379,51,Upslope Brewing Company,Boulder, CO,2283,0.06,,2560,Blood Orange Saison,Saison / Farmhouse Ale,12
416,60,4 Hands Brewing Company,Saint Louis, MO,45,0.06,,2288,Reprise Centennial Red,American Amber / Red Ale,12
436,63,Crazy Mountain Brewing Company,Edwards, CO,652,0.06,46,2538,Neomexicanus Native,American Pale Ale (APA),12
442,63,Crazy Mountain Brewing Company,Edwards, CO,658,0.06,,613,Mountain Livin' Pale Ale,American Pale Ale (APA),12
456,66,Freetail Brewing Company,San Antonio, TX,868,0.06,,2525,Pinata Protest,Witbier,12
472,69,Appalachian Mountain Brewery,Boone, NC,130,0.06,23,2509,Porter (a/k/a Black Gold Porter),American Porter,16
477,71,Union Craft Brewing,Baltimore, MD,2274,0.06,,582,Balt Altbier,Altbier,12
495,75,Bent Paddle Brewing Company,Duluth, MN,226,0.06,,2496,Cold Press,American Black Ale,12
499,75,Bent Paddle Brewing Company,Duluth, MN,230,0.06,34,1261,Bent Paddle Black Ale,American Black Ale,12
502,76,Bell's Brewery,Kalamazoo, MI,218,0.06,,2325,Smitten,Rye Beer,16
532,80,Hopworks Urban Brewery,Portland, OR,1091,0.06,60,1398,Pigwar White India Pale Ale,American White IPA,16
560,83,Sierra Nevada Brewing Company,Chico, CA,1846,0.06,,1919,Yonder Bock,Maibock / Helles Bock,12
561,83,Sierra Nevada Brewing Company,Chico, CA,1847,0.06,,1918,CANfusion Rye Bock,Rye Beer,12
594,91,Madtree Brewing Company,Cincinnati, OH,1251,0.06,30,1124,Happy Amber,American Amber / Red Ale,12
602,93,Rhinegeist Brewery,Cincinnati, OH,1730,0.06,60,2132,Dad,American Amber / Red Ale,12
635,102,King Street Brewing Company,Anchorage, AK,1176,0.06,70,1667,King Street IPA,American IPA,12
643,105,Four String Brewing Company,Columbus, OH,859,0.06,,2428,Four String Vanilla Porter,American Porter,12
714,120,Horny Goat Brew Pub,Milwaukee, WI,1098,0.06,,2383,Oktoberfest,Märzen / Oktoberfest,16
742,126,Uncle Billy's Brewery and Smokeh...,Austin, TX,2261,0.06,75,2372,The Green Room,American IPA,16
744,127,Deep Ellum Brewing Company,Dallas, TX,695,0.06,,2371,Neato Bandito,Euro Pale Lager,12
747,127,Deep Ellum Brewing Company,Dallas, TX,698,0.06,,1827,Deep Ellum Pale Ale,American Pale Ale (APA),12
759,128,Real Ale Brewing Company,Blanco, TX,1688,0.06,50,1086,Four Squared (2015),American Blonde Ale,12
819,135,Pug Ryan's Brewery,Dillon, CO,1671,0.06,15,1462,Dead Eye Dunkel,Munich Dunkel Lager,12
839,141,Cigar City Brewing Company,Tampa, FL,603,0.06,,2010,Puppy's Breath Porter,American Porter,12
875,145,Cisco Brewers,Nantucket, MA,624,0.06,,1365,Pumple Drumkin,Pumpkin Ale,12
881,146,Angry Minnow,Hayward, WI,119,0.06,,2337,Charlie's Rye IPA,American IPA,16
890,149,Lonerider Brewing Company,Raleigh, NC,1213,0.06,,2332,Deadeye Jack,American Porter,12
910,154,2 Towns Ciderhouse,Corvallis, OR,15,0.06,,2318,Ginja Ninja,Cider,12
911,154,2 Towns Ciderhouse,Corvallis, OR,16,0.06,,2170,Cherried Away,Cider,12
912,154,2 Towns Ciderhouse,Corvallis, OR,17,0.06,,2169,Rhubarbarian,Cider,12
913,154,2 Towns Ciderhouse,Corvallis, OR,18,0.06,,1502,BrightCider,Cider,12
915,155,Caldera Brewing Company,Ashland, OR,505,0.06,,1808,Pilot Rock Porter,American Porter,12
945,160,Four Peaks Brewing Company,Tempe, AZ,853,0.06,21,1635,Kilt Lifter Scottish-Style Ale,,12
949,160,Four Peaks Brewing Company,Tempe, AZ,857,0.06,21,179,Kilt Lifter Scottish-Style Ale (2009),Scottish Ale,12
960,163,Sly Fox Brewing Company,Phoenixville, PA,1898,0.06,70,2305,Homefront IPA,American IPA,12
979,165,Great Crescent Brewery,Aurora, IN,939,0.06,25,615,Frosted Fields Winter Wheat,American Dark Wheat Ale,16
1034,171,Anderson Valley Brewing Company,Boonville, CA,104,0.06,,1563,Fall Hornin',Pumpkin Ale,12
1068,175,Spiteful Brewing Company,Chicago, IL,1974,0.06,,2134,Angry Adam,American Amber / Red Ale,16
1073,175,Spiteful Brewing Company,Chicago, IL,1979,0.06,,1634,Alley Time,American Pale Ale (APA),12
1111,183,Seventh Son Brewing Company,Columbus, OH,1836,0.06,53,1766,Humulus Nimbus Super Pale Ale,American Pale Ale (APA),16
1141,191,Snake River Brewing Company,Jackson, WY,1915,0.06,55,1606,Snow King Pale Ale,American Pale Ale (APA),12
1159,193,Anthem Brewing Company,Oklahoma City, OK,126,0.06,,2040,Arjuna,Witbier,12
1177,199,Worthy Brewing Company,Bend, OR,2400,0.06,50,1511,Worthy Pale,American Pale Ale (APA),12
1190,202,Upland Brewing Company,Bloomington, IN,2277,0.06,,1950,Dragonfly IPA,American IPA,16
1242,212,Crow Peak Brewing Company,Spearfish, SD,671,0.06,,271,11th Hour IPA,American IPA,12
1246,214,Buffalo Bayou Brewing Company,Houston, TX,472,0.06,40,2125,1836,American Blonde Ale,12
1247,214,Buffalo Bayou Brewing Company,Houston, TX,473,0.06,20,2124,Summer's Wit,Witbier,12
1260,219,Bozeman Brewing Company,Bozeman, MT,371,0.06,52,2107,Plum St. Porter,American Porter,12
1263,219,Bozeman Brewing Company,Bozeman, MT,374,0.06,25,1288,Bozone Hefe Weizen,Hefeweizen,12
1292,227,DC Brau Brewing Company,Washington, DC,687,0.06,,184,The Public,American Pale Ale (APA),12
1327,235,Back East Brewing Company,Bloomfield, CT,174,0.06,,1483,Back East Porter,American Porter,12
1332,236,Champion Brewing Company,Charlottesville, VA,582,0.06,45,2056,Black Me Stout,American Stout,12
1363,244,Lift Bridge Brewing Company,Stillwater, MN,1207,0.06,30,1168,Farm Girl Saison,Saison / Farmhouse Ale,16
1377,251,Barrio Brewing Company,Tucson, AZ,192,0.06,60,2005,Barrio Blanco,American IPA,12
1431,265,Tractor Brewing Company,Albuquerque, NM,2209,0.06,30,1936,Farmer's Tan Red Ale,American Amber / Red Ale,12
1447,272,The Alchemist,Waterbury, VT,2140,0.06,,1916,Petit Mutant,American Wild Ale,16
1454,273,Three Notch'd Brewing Company,Charlottesville, VA,2178,0.06,50,1912,40 Mile IPA,American IPA,12
1458,276,Montauk Brewing Company,Montauk, NY,1398,0.06,49,1906,Driftwood Ale,Extra Special / Strong Bitter (ESB),12
1468,279,Foolproof Brewing Company,Pawtucket, RI,819,0.06,,983,Backyahd IPA,American IPA,12
1491,286,Back Forty Beer Company,Gadsden, AL,178,0.06,,1876,Truck Stop Honey Brown Ale,English Brown Ale,12
1492,286,Back Forty Beer Company,Gadsden, AL,179,0.06,43,1875,Naked Pig Pale Ale,American Pale Ale (APA),12
1520,295,Wachusett Brewing Company,Westminster, MA,2319,0.06,55,1845,Green Monsta IPA,American IPA,12
1529,295,Wachusett Brewing Company,Westminster, MA,2328,0.06,55,618,Green Monsta IPA,American IPA,12
1549,299,Matt Brewing Company,Utica, NY,1297,0.06,,686,Saranac White IPA,American IPA,12
1562,301,Old Forge Brewing Company,Danville, PA,1534,0.06,,1828,Hopsmith Pale Lager,American Pale Lager,16
1575,302,Utah Brewers Cooperative,Salt Lake City, UT,2301,0.06,,1823,Wasatch Ghostrider White IPA,American White IPA,12
1576,302,Utah Brewers Cooperative,Salt Lake City, UT,2302,0.06,,1682,Wasatch Ghostrider White IPA (2014),American White IPA,12
1599,309,Sockeye Brewing Company,Boise, ID,1925,0.06,,1482,Socktoberfest,Märzen / Oktoberfest,16
1618,314,Piney River Brewing Company,Bucryus, MO,1650,0.06,20,1791,Hot Date Ale,Chile Beer,16
1620,314,Piney River Brewing Company,Bucryus, MO,1652,0.06,24,1491,Sweet Potato Ale,Fruit / Vegetable Beer,16
1650,323,D.L. Geary Brewing Company,Portland, ME,679,0.06,,1311,Geary's Summer Ale,Kölsch,12
1664,327,Half Acre Beer Company,Chicago, IL,1007,0.06,,849,Meat Wave,English India Pale Ale (IPA),16
1665,327,Half Acre Beer Company,Chicago, IL,1008,0.06,,352,Over Ale,American Brown Ale,16
1713,342,KelSo Beer Company,Brooklyn, NY,1155,0.06,64,1572,KelSo India Pale Ale,American IPA,12
1723,346,Manzanita Brewing Company,Santee, CA,1270,0.06,25,1672,Riverwalk Blonde Ale,American Blonde Ale,12
1751,356,Manayunk Brewing Company,Philadelphia, PA,1266,0.06,14,1355,Schuylkill Punch,Fruit / Vegetable Beer,12
1770,361,Wild Onion Brewing Company,Lake Barrington, IL,2367,0.06,23,366,Jack Stout,Oatmeal Stout,12
1780,364,Bohemian Brewery,Midvale, UT,323,0.06,,1607,Bohemian Export Lager,Dortmunder / Export Lager,12
1791,365,Great River Brewery,Davenport, IA,967,0.06,,1028,Aaah Bock Lager,Vienna Lager,16
1800,365,Great River Brewery,Davenport, IA,976,0.06,36,371,Redband Stout,American Stout,16
1833,369,Eddyline Brewery & Restaurant,Buena Vista, CO,745,0.06,,1110,River Runners Pale Ale,American Pale Ale (APA),16
1858,374,Astoria Brewing Company,Astoria, OR,149,0.06,35,978,Old Red Beard Amber Ale,American Amber / Red Ale,12
1864,375,Maui Brewing Company,Lahaina, HI,1306,0.06,24,690,Sobrehumano Palena'ole,American Amber / Red Ale,12
1877,378,Bold City Brewery,Jacksonville, FL,330,0.06,,1188,Duke's Cold Nose Brown Ale,American Brown Ale,12
1879,379,Grey Sail Brewing of Rhode Island,Westerly, RI,985,0.06,54,1505,Flying Jenny Extra Pale Ale,American Pale Ale (APA),12
1882,379,Grey Sail Brewing of Rhode Island,Westerly, RI,988,0.06,34,984,Leaning Chimney Smoked Porter,American Porter,16
1883,379,Grey Sail Brewing of Rhode Island,Westerly, RI,989,0.06,54,693,Flying Jenny Extra Pale Ale (2012),American Pale Ale (APA),12
1964,395,Hops & Grain Brewery,Austin, TX,1071,0.06,50,501,Pale Dog,American Pale Ale (APA),12
1965,396,White Flame Brewing Company,Hudsonville, MI,2356,0.06,,1498,Super G IPA,American IPA,16
2026,418,Coalition Brewing Company,Portland, OR,631,0.06,75,1393,Cascadian Dark Ale,American Black Ale,12
2062,431,North Country Brewing Company,Slippery Rock, PA,1489,0.06,,1307,Paleo IPA,English India Pale Ale (IPA),12
2074,435,Two Roads Brewing Company,Stratford, CT,2247,0.06,,1189,Honeyspot Road White IPA,American White IPA,12
2171,463,Big Bend Brewing Company,Alpine, TX,238,0.06,,1154,Terlingua Gold,American Blonde Ale,12
2173,464,Good Life Brewing Company,Bend, OR,907,0.06,18,1108,Sweet As Pacific Ale,American Pale Wheat Ale,12
2189,471,Okoboji Brewing Company,Spirit Lake, IA,1530,0.06,29,603,Midwest Charm Farmhouse Ale,Saison / Farmhouse Ale,16
2193,472,Crystal Springs Brewing Company,Boulder, CO,672,0.06,31,1057,South Ridge Amber Ale,American Amber / Red Ale,16
2205,477,Big Elm Brewing,Sheffield, MA,245,0.06,,1001,413 Farmhouse Ale,Saison / Farmhouse Ale,12
2208,478,Good People Brewing Company,Birmingham, AL,910,0.06,54,311,Coffee Oatmeal Stout,Oatmeal Stout,12
2209,478,Good People Brewing Company,Birmingham, AL,911,0.06,64,309,Good People IPA,American IPA,12
2212,479,Heavy Seas Beer,Halethorpe, MD,1041,0.06,30,989,AARGHtoberfest!,Märzen / Oktoberfest,12
2213,479,Heavy Seas Beer,Halethorpe, MD,1042,0.06,,988,Davy Jones Lager,Cream Ale,12
2235,489,Blue Point Brewing Company,Patchogue, NY,320,0.06,40,692,Blue Point White IPA,American White IPA,12
2318,519,Big River Brewing Company,Chattanooga, TN,251,0.06,55,632,House Brand IPA,American IPA,12
2340,528,Asheville Brewing Company,Asheville, NC,140,0.06,69,428,Shiva IPA,American IPA,12
2379,541,Arcadia Brewing Company,Battle Creek, MI,131,0.06,55,413,Sky High Rye,American Pale Ale (APA),12
2399,551,Silverton Brewery,Silverton, CO,1855,0.06,,161,Red Mountain Ale,American Amber / Red Ale,12
42,6,Great Divide Brewing Company,Denver, CO,950,0.061,,2648,Whitewater,American Pale Wheat Ale,12
76,10,Brewery Vivant,Grand Rapids, MI,409,0.061,,2290,Ski Patrol,Witbier,16
305,43,Rivertowne Brewing Company,Export, PA,1754,0.061,,1101,Grateful White,Witbier,12
312,44,Revolution Brewing Company,Chicago, IL,1723,0.061,31,418,Fistmas Ale,Herbed / Spiced Beer,12
584,89,Broad Brook Brewing LLC,East Windsor, CT,452,0.061,,2456,Broad Brook Ale,American Amber / Red Ale,16
661,107,Bonfire Brewing Company,Eagle, CO,348,0.061,,998,Tent Pole Vanilla Porter,American Porter,16
830,139,Core Brewing & Distilling Company,Springdale, AR,646,0.061,,1336,Core ESB,Extra Special / Strong Bitter (ESB),12
894,149,Lonerider Brewing Company,Raleigh, NC,1217,0.061,30,2326,Sweet Josie,American Brown Ale,12
919,155,Caldera Brewing Company,Ashland, OR,509,0.061,94,793,Caldera IPA (2009),American IPA,12
920,155,Caldera Brewing Company,Ashland, OR,510,0.061,94,792,Caldera IPA (2007),American IPA,12
927,155,Caldera Brewing Company,Ashland, OR,517,0.061,94,36,Caldera IPA,American IPA,12
930,157,Phoenix Ale Brewery,Phoenix, AZ,1644,0.061,60,2312,Camelback,American IPA,12
933,158,Lumberyard Brewing Company,Flagstaff, AZ,1237,0.061,,355,Lumberyard IPA,American IPA,12
1091,177,18th Street Brewery,Gary, IN,14,0.061,60,1979,Bitter Bitch,American Pale Ale (APA),12
1426,264,Ska Brewing Company,Durango, CO,1890,0.061,,69,Euphoria Pale Ale,American Pale Ale (APA),12
1700,337,Nebraska Brewing Company,Papillion, NE,1436,0.061,11,1705,Wick For Brains,Pumpkin Ale,12
